Customer ID,Customer,Name,Segment,Address,City,State,ZipCode,email
MF-17665,Maureen,Fritzler,Corporate,08 Summit Trail,Portland,Oregon,97229,vbrimmjw@elpais.com
RM-19750,Roland,Murray,Consumer,78671 Merchant Avenue,Atlanta,Georgia,30336,clamasjx@csmonitor.com
VM-21835,Vivian,Mathis,Consumer,484 4th Road,Richmond,Virginia,23203,hrevilljy@stumbleupon.com
EJ-13720,Ed,Jacobs,Consumer,8346 Meadow Valley Trail,Knoxville,Tennessee,37939,hheddyjz@chron.com
NC-18415,Nathan,Cano,Consumer,4 Nancy Parkway,Naples,Florida,34108,smcphaterk0@sohu.com
LS-17230,Lycoris,Saunders,Consumer,992 Dexter Drive,San Antonio,Texas,78240,skikk1@studiopress.com
KE-16420,Katrina,Edelman,Corporate,73705 Vidon Crossing,Lawrenceville,Georgia,30245,llambertazzik2@smh.com.au
DH-13675,Duane,Huffman,Home Office,1370 Hoard Drive,Virginia Beach,Virginia,23471,qriddingtonk3@macromedia.com
PF-19120,Peter,Fuller,Consumer,3454 Ryan Pass,Omaha,Nebraska,68124,mcapstaffk4@blogspot.com
VT-21700,Valerie,Takahito,Home Office,688 Prentice Pass,Minneapolis,Minnesota,55480,ehorrigank5@hud.gov
MG-17695,Maureen,Gnade,Consumer,15422 Corben Way,Glendale,Arizona,85311,bgrixk6@house.gov
SP-20920,Susan,Pistek,Consumer,36683 Buena Vista Trail,Houston,Texas,77080,aswannellk7@cocolog-nifty.com
CS-12175,Charles,Sheldon,Corporate,43 Marcy Hill,Nashville,Tennessee,37235,mrewk8@hc360.com
DK-12895,Dana,Kaydos,Consumer,8330 Mosinee Crossing,Buffalo,New York,14263,kbeedellk9@live.com
KM-16660,Khloe,Miller,Consumer,55 Arrowood Pass,Spartanburg,South Carolina,29305,idarraghka@mayoclinic.com
AA-10645,Anna,Andreadi,Consumer,43286 Luster Avenue,Cincinnati,Ohio,45213,lcasburnkb@chicagotribune.com
DD-13570,Dorothy,Dickinson,Consumer,5704 Cascade Junction,Omaha,Nebraska,68105,aeyrlkc@jiathis.com
AH-10465,Amy,Hunt,Consumer,6473 Ridgeview Junction,Decatur,Illinois,62525,cmulvaneykd@uiuc.edu
TP-21565,Tracy,Poddar,Corporate,47281 Heath Center,San Francisco,California,94164,fcrichtonke@nbcnews.com
EK-13795,Eileen,Kiefer,Home Office,470 Paget Drive,Bowie,Maryland,20719,gbenoykf@ft.com
CR-12820,Cyra,Reiten,Home Office,2034 Ohio Avenue,Omaha,Nebraska,68117,kbuesdenkg@gnu.org
SG-20890,Susan,Gilcrest,Corporate,928 Utah Way,Houston,Texas,77015,fbriskeykh@lycos.com
AH-10585,Angele,Hood,Consumer,704 Old Gate Street,Washington,District of Columbia,20337,eabramovki@spotify.com
NF-18475,Neil,Französisch,Home Office,6 Brickson Park Circle,New York City,New York,10009,swiskarkj@sciencedirect.com
BS-11365,Bill,Shonely,Corporate,1 Lillian Pass,San Francisco,California,94164,abannisterkk@wisc.edu
SH-20635,Stefanie,Holloman,Corporate,33 Darwin Avenue,New York City,New York,10160,camerighikl@bigcartel.com
RD-19720,Roger,Demir,Consumer,2558 Westerfield Crossing,Savannah,Georgia,31405,cgwyerkm@buzzfeed.com
AG-10330,Alex,Grayson,Consumer,8 Schiller Place,Kansas City,Kansas,66112,ablenkironkn@yellowbook.com
GR-14560,Georgia,Rosenberg,Corporate,05 Pierstorff Crossing,Des Moines,Iowa,50335,ndipietroko@jigsy.com
VS-21820,Vivek,Sundaresam,Consumer,4 Golf Parkway,Minneapolis,Minnesota,55487,asurplisskp@huffingtonpost.com
TM-21490,Tony,Molinari,Consumer,90048 Blue Bill Park Alley,Phoenix,Arizona,85099,istrongkq@blogspot.com
TS-21430,Tom,Stivers,Corporate,2057 Fair Oaks Junction,Milwaukee,Wisconsin,53205,jcuredellkr@prlog.org
DB-13360,Dennis,Bolton,Home Office,8795 Pepper Wood Pass,Boston,Massachusetts,2114,ostukeks@china.com.cn
NR-18550,Nick,Radford,Consumer,9945 Clove Point,Henderson,Nevada,89012,mmccleodkt@tripadvisor.com
CS-11860,Cari,Schnelling,Consumer,968 Iowa Junction,New York City,New York,10150,tropkinsku@wisc.edu
MF-18250,Monica,Federle,Corporate,2272 Sauthoff Court,San Diego,California,92115,hbrysonkv@biblegateway.com
LW-17125,Liz,Willingham,Consumer,0 Farragut Place,Charlotte,North Carolina,28272,bsudronkw@state.tx.us
AR-10345,Alex,Russell,Corporate,699 Jenna Street,Lake Worth,Florida,33467,cmaclucaiskx@1688.com
KS-16300,Karen,Seio,Corporate,470 Longview Center,Alexandria,Virginia,22309,rcontiky@cisco.com
AB-10015,Aaron,Bergman,Consumer,5917 New Castle Plaza,Washington,District of Columbia,20425,stoolankz@time.com
LR-17035,Lisa,Ryan,Corporate,7 Declaration Circle,Fairbanks,Alaska,99709,ddonavanl0@vistaprint.com
SS-20410,Shahid,Shariari,Consumer,22716 Merchant Crossing,Indianapolis,Indiana,46202,cdunnetl1@delicious.com
JM-15580,Jill,Matthias,Consumer,0 Sugar Plaza,Baltimore,Maryland,21239,cmattockl2@cbsnews.com
JK-15325,Jason,Klamczynski,Corporate,5996 Emmet Drive,Huntsville,Alabama,35805,pcharnickl3@slate.com
DM-13525,Don,Miller,Corporate,5321 Shopko Road,Sacramento,California,94207,esaphinl4@vimeo.com
ML-18265,Muhammed,Lee,Consumer,9625 Orin Point,Madison,Wisconsin,53705,ploransl5@youku.com
MH-17290,Marc,Harrigan,Home Office,478 Sycamore Park,Van Nuys,California,91411,ftettl6@paypal.com
FC-14245,Frank,Carlisle,Home Office,0788 Elmside Way,Fort Worth,Texas,76147,jprestiel7@creativecommons.org
TH-21115,Thea,Hudgings,Corporate,21946 Jenifer Trail,Minneapolis,Minnesota,55402,ghinschl8@jigsy.com
JK-16090,Juliana,Krohn,Consumer,9527 Dahle Point,Charleston,West Virginia,25362,yneelyl9@bing.com
SB-20185,Sarah,Brown,Consumer,3395 Melody Place,Lansing,Michigan,48956,klaintonla@salon.com
BG-11035,Barry,Gonzalez,Consumer,5472 Gina Terrace,Huntington Beach,California,92648,idemeislb@php.net
BW-11065,Barry,Weirich,Consumer,8 Union Lane,Albany,New York,12255,wtukelc@bing.com
MG-18205,Mitch,Gastineau,Corporate,692 Shoshone Alley,Garland,Texas,75044,lforkanld@free.fr
DO-13645,Doug,O'Connell,Consumer,34685 International Street,Chicago,Illinois,60686,shaddyle@jalbum.net
BP-11050,Barry,Pond,Corporate,827 La Follette Plaza,Wichita,Kansas,67215,csturtlf@fastcompany.com
TS-21655,Trudy,Schmidt,Consumer,4 Di Loreto Parkway,Des Moines,Iowa,50330,mgrenterlg@bbb.org
EM-14200,Evan,Minnotte,Home Office,673 North Junction,Bakersfield,California,93305,ppenrittlh@howstuffworks.com
AO-10810,Anthony,O'Donnell,Corporate,5352 Onsgard Trail,Las Cruces,New Mexico,88006,ngellatelyli@archive.org
MH-17440,Mark,Haberlin,Corporate,8113 Arkansas Street,Pittsburgh,Pennsylvania,15240,troozelj@sciencedaily.com
SS-20515,Shirley,Schmidt,Home Office,9925 Susan Parkway,Lima,Ohio,45807,rcastellanlk@tinyurl.com
LD-16855,Lela,Donovan,Corporate,134 Eggendart Road,Van Nuys,California,91406,sferonll@studiopress.com
VP-21760,Victoria,Pisteka,Corporate,22484 Del Sol Point,West Palm Beach,Florida,33416,mmingardilm@google.es
TC-21145,Theresa,Coyne,Corporate,6 Spaight Plaza,Washington,District of Columbia,20520,nsabertonln@facebook.com
IM-15055,Ionia,McGrath,Consumer,7 Randy Center,Petaluma,California,94975,wlampartlo@dailymotion.com
AR-10570,Anemone,Ratner,Consumer,5 Forest Run Pass,Los Angeles,California,90030,mabendrothlp@meetup.com
CM-12715,Craig,Molinari,Corporate,484 Dwight Plaza,Pomona,California,91797,smorrelllq@google.pl
FW-14395,Fred,Wasserman,Corporate,96583 Cambridge Junction,Washington,District of Columbia,20260,cmccawlr@booking.com
LC-16960,Lindsay,Castell,Home Office,22 Sheridan Parkway,Phoenix,Arizona,85035,sfloriols@home.pl
HE-14800,Harold,Engle,Corporate,62218 Blue Bill Park Trail,Clearwater,Florida,34629,scliffordlt@thetimes.co.uk
BD-11560,Brendan,Dodson,Home Office,454 Harper Road,Miami,Florida,33153,mgeorgievlu@meetup.com
HD-14785,Harold,Dahlen,Home Office,8877 Linden Place,Pittsburgh,Pennsylvania,15279,sbossomlv@ucoz.com
CJ-11875,Carl,Jackson,Corporate,9898 Bunker Hill Road,Cedar Rapids,Iowa,52410,jmcdougalllw@phoca.cz
RS-19870,Roy,Skaria,Home Office,54 Clemons Terrace,Baltimore,Maryland,21275,cbouldonlx@studiopress.com
SC-20845,Sung,Chung,Consumer,59071 Russell Alley,Rockford,Illinois,61110,nbisonly@1und1.de
RE-19405,Ricardo,Emerson,Consumer,06241 Southridge Crossing,New Orleans,Louisiana,70174,solssonlz@51.la
SM-20905,Susan,MacKendrick,Consumer,3 Mandrake Pass,Reno,Nevada,89550,jbrattym0@storify.com
